imagename,lane1,lane2
clips/0313-1/29100/20.jpg,"[611, 270, 602, 280, 593, 290, 584, 300, 575, 310, 565, 320, 556, 330, 547, 340, 538, 350, 529, 360, 520, 370, 511, 380, 502, 390, 493, 400, 484, 410, 475, 420, 466, 430, 457, 440, 448, 450, 439, 460, 430, 470, 420, 480, 411, 490, 402, 500, 393, 510, 384, 520, 375, 530, 366, 540, 357, 550, 348, 560, 339, 570, 330, 580, 321, 590, 312, 600, 303, 610, 294, 620, 284, 630, 275, 640, 266, 650, 257, 660, 248, 670, 239, 680]","[669, 270, 680, 280, 692, 290, 703, 300, 715, 310, 727, 320, 738, 330, 750, 340, 761, 350, 773, 360, 785, 370, 796, 380, 808, 390, 819, 400, 831, 410, 843, 420, 854, 430, 866, 440, 877, 450, 889, 460, 901, 470, 912, 480, 924, 490, 935, 500, 947, 510, 959, 520, 970, 530, 982, 540, 994, 550, 1005, 560, 1017, 570, 1028, 580, 1040, 590, 1052, 600, 1063, 610, 1075, 620, 1086, 630, 1098, 640, 1110, 650, 1121, 660, 1133, 670, 1144, 680, 1156, 690]"
clips/0313-1/33180/20.jpg,"[591, 250, 582, 260, 574, 270, 566, 280, 560, 290, 553, 300, 547, 310, 541, 320, 535, 330, 526, 340, 517, 350, 507, 360, 497, 370, 488, 380, 478, 390, 469, 400, 459, 410, 449, 420, 440, 430, 430, 440, 421, 450, 411, 460, 401, 470, 392, 480, 382, 490, 373, 500, 363, 510, 353, 520, 344, 530, 334, 540, 324, 550, 315, 560, 305, 570, 296, 580, 286, 590, 276, 600, 267, 610, 257, 620, 248, 630, 238, 640, 228, 650, 219, 660, 209, 670, 200, 680, 190, 690, 180, 700]","[618, 250, 631, 260, 644, 270, 657, 280, 670, 290, 683, 300, 696, 310, 709, 320, 722, 330, 735, 340, 748, 350, 761, 360, 774, 370, 787, 380, 800, 390, 813, 400, 826, 410, 839, 420, 852, 430, 865, 440, 878, 450, 891, 460, 904, 470, 917, 480, 930, 490, 943, 500, 956, 510, 969, 520, 982, 530, 995, 540, 1008, 550, 1021, 560, 1034, 570, 1047, 580, 1060, 590, 1073, 600, 1086, 610, 1099, 620, 1112, 630, 1125, 640, 1138, 650, 1151, 660, 1164, 670, 1177, 680, 1190, 690, 1203, 700]"
clips/0313-1/16100/20.jpg,"[735, 260, 702, 270, 680, 280, 659, 290, 638, 300, 623, 310, 608, 320, 593, 330, 578, 340, 563, 350, 550, 360, 538, 370, 527, 380, 515, 390, 504, 400, 493, 410, 481, 420, 470, 430, 459, 440, 447, 450, 436, 460, 424, 470, 413, 480, 402, 490, 390, 500, 379, 510, 368, 520, 356, 530, 345, 540, 333, 550, 322, 560, 311, 570, 299, 580, 288, 590, 277, 600, 265, 610, 254, 620, 242, 630, 231, 640, 220, 650, 208, 660, 197, 670, 186, 680, 174, 690, 163, 700, 151, 710]","[803, 260, 795, 270, 790, 280, 791, 290, 792, 300, 794, 310, 800, 320, 806, 330, 812, 340, 819, 350, 829, 360, 839, 370, 849, 380, 859, 390, 869, 400, 879, 410, 890, 420, 900, 430, 910, 440, 920, 450, 930, 460, 940, 470, 950, 480, 961, 490, 972, 500, 983, 510, 994, 520, 1005, 530, 1016, 540, 1027, 550, 1038, 560, 1049, 570, 1060, 580, 1071, 590, 1082, 600, 1093, 610, 1104, 620, 1115, 630, 1126, 640, 1137, 650, 1148, 660, 1159, 670, 1170, 680, 1181, 690, 1192, 700, 1203, 710]"
clips/0313-1/42000/20.jpg,"[621, 280, 597, 290, 573, 300, 556, 310, 543, 320, 531, 330, 519, 340, 506, 350, 494, 360, 481, 370, 469, 380, 457, 390, 444, 400, 432, 410, 419, 420, 407, 430, 395, 440, 382, 450, 370, 460, 357, 470, 345, 480, 333, 490, 320, 500, 308, 510, 296, 520, 283, 530, 271, 540, 258, 550, 246, 560, 234, 570, 221, 580, 209, 590, 196, 600, 184, 610, 172, 620, 159, 630, 147, 640, 134, 650, 122, 660, 110, 670, 97, 680, 85, 690]","[709, 280, 711, 290, 712, 300, 714, 310, 715, 320, 722, 330, 733, 340, 744, 350, 754, 360, 765, 370, 775, 380, 786, 390, 796, 400, 807, 410, 817, 420, 828, 430, 839, 440, 849, 450, 860, 460, 870, 470, 881, 480, 891, 490, 902, 500, 913, 510, 923, 520, 934, 530, 944, 540, 955, 550, 965, 560, 976, 570, 986, 580, 997, 590, 1008, 600, 1018, 610, 1029, 620, 1039, 630, 1050, 640, 1060, 650, 1071, 660, 1081, 670, 1092, 680, 1103, 690, 1113, 700]"
clips/0313-1/600/20.jpg,"[791, 250, 767, 260, 743, 270, 719, 280, 695, 290, 671, 300, 647, 310, 623, 320, 605, 330, 590, 340, 575, 350, 560, 360, 545, 370, 529, 380, 514, 390, 499, 400, 484, 410, 469, 420, 453, 430, 438, 440, 423, 450, 408, 460, 393, 470, 377, 480, 362, 490, 347, 500, 332, 510, 316, 520, 301, 530, 286, 540, 271, 550, 256, 560, 240, 570, 225, 580, 210, 590, 195, 600, 180, 610, 164, 620, 149, 630, 134, 640, 119, 650, 104, 660, 88, 670, 73, 680, 58, 690, 43, 700, 27, 710]","[857, 240, 844, 250, 831, 260, 820, 270, 818, 280, 815, 290, 812, 300, 809, 310, 807, 320, 814, 330, 821, 340, 828, 350, 834, 360, 841, 370, 848, 380, 855, 390, 861, 400, 868, 410, 875, 420, 882, 430, 888, 440, 895, 450, 902, 460, 909, 470, 915, 480, 922, 490, 929, 500, 936, 510, 942, 520, 949, 530, 956, 540, 963, 550, 969, 560, 976, 570, 983, 580, 990, 590, 996, 600, 1003, 610, 1010, 620, 1017, 630, 1023, 640, 1030, 650, 1037, 660, 1044, 670, 1050, 680, 1057, 690, 1064, 700]"
clips/0313-1/46680/20.jpg,"[645, 290, 634, 300, 623, 310, 612, 320, 602, 330, 591, 340, 580, 350, 569, 360, 559, 370, 549, 380, 539, 390, 530, 400, 520, 410, 511, 420, 501, 430, 492, 440, 482, 450, 473, 460, 463, 470, 454, 480, 444, 490, 435, 500, 425, 510, 415, 520, 406, 530, 396, 540, 387, 550, 377, 560, 368, 570, 358, 580, 349, 590, 339, 600, 330, 610, 320, 620, 311, 630, 301, 640, 292, 650, 282, 660, 273, 670, 263, 680, 254, 690, 244, 700, 235, 710]","[786, 310, 795, 320, 805, 330, 814, 340, 825, 350, 837, 360, 850, 370, 863, 380, 875, 390, 888, 400, 901, 410, 914, 420, 926, 430, 938, 440, 950, 450, 961, 460, 973, 470, 984, 480, 995, 490, 1007, 500, 1018, 510, 1030, 520, 1041, 530, 1053, 540, 1064, 550, 1076, 560, 1087, 570, 1099, 580, 1110, 590, 1121, 600, 1133, 610, 1144, 620, 1156, 630, 1167, 640, 1179, 650, 1190, 660, 1202, 670, 1213, 680, 1225, 690, 1236, 700, 1247, 710]"
clips/0313-1/7640/20.jpg,"[654, 260, 643, 270, 633, 280, 622, 290, 612, 300, 601, 310, 591, 320, 580, 330, 570, 340, 559, 350, 549, 360, 538, 370, 528, 380, 518, 390, 507, 400, 497, 410, 486, 420, 476, 430, 465, 440, 455, 450, 444, 460, 434, 470, 423, 480, 413, 490, 402, 500, 392, 510, 381, 520, 371, 530, 361, 540, 350, 550, 340, 560, 329, 570, 319, 580, 308, 590, 298, 600, 287, 610, 277, 620, 266, 630, 256, 640, 245, 650, 235, 660, 224, 670, 214, 680, 204, 690, 193, 700]","[695, 250, 707, 260, 719, 270, 731, 280, 743, 290, 756, 300, 768, 310, 780, 320, 792, 330, 804, 340, 816, 350, 828, 360, 840, 370, 852, 380, 864, 390, 876, 400, 889, 410, 901, 420, 913, 430, 925, 440, 937, 450, 949, 460, 961, 470, 973, 480, 985, 490, 997, 500, 1009, 510, 1022, 520, 1034, 530, 1046, 540, 1058, 550, 1070, 560, 1082, 570, 1094, 580, 1106, 590, 1118, 600, 1130, 610, 1142, 620, 1155, 630, 1167, 640, 1179, 650, 1191, 660, 1203, 670, 1215, 680, 1227, 690]"
clips/0313-1/43020/20.jpg,"[688, 270, 667, 280, 647, 290, 626, 300, 607, 310, 595, 320, 584, 330, 572, 340, 560, 350, 549, 360, 537, 370, 526, 380, 514, 390, 503, 400, 491, 410, 479, 420, 468, 430, 456, 440, 445, 450, 433, 460, 421, 470, 410, 480, 398, 490, 387, 500, 375, 510, 363, 520, 352, 530, 340, 540, 329, 550, 317, 560, 305, 570, 294, 580, 282, 590, 271, 600, 259, 610, 247, 620, 236, 630, 224, 640, 213, 650, 201, 660, 189, 670, 178, 680, 166, 690, 155, 700]","[770, 260, 761, 270, 751, 280, 741, 290, 750, 300, 758, 310, 767, 320, 777, 330, 788, 340, 799, 350, 810, 360, 821, 370, 832, 380, 843, 390, 853, 400, 864, 410, 875, 420, 886, 430, 897, 440, 908, 450, 919, 460, 930, 470, 941, 480, 952, 490, 962, 500, 973, 510, 984, 520, 995, 530, 1006, 540, 1017, 550, 1028, 560, 1039, 570, 1050, 580, 1061, 590, 1072, 600, 1082, 610, 1093, 620, 1104, 630, 1115, 640, 1126, 650, 1137, 660, 1148, 670, 1159, 680, 1170, 690, 1181, 700]"
clips/0313-1/29880/20.jpg,"[664, 250, 647, 260, 635, 270, 624, 280, 614, 290, 603, 300, 593, 310, 582, 320, 572, 330, 561, 340, 551, 350, 541, 360, 530, 370, 520, 380, 509, 390, 499, 400, 488, 410, 478, 420, 467, 430, 457, 440, 447, 450, 436, 460, 426, 470, 415, 480, 405, 490, 394, 500, 384, 510, 373, 520, 363, 530, 353, 540, 342, 550, 332, 560, 321, 570, 311, 580, 300, 590, 290, 600, 279, 610, 269, 620, 259, 630, 248, 640, 238, 650, 227, 660, 217, 670, 206, 680, 196, 690, 185, 700]","[724, 260, 730, 270, 737, 280, 743, 290, 750, 300, 757, 310, 763, 320, 770, 330, 779, 340, 790, 350, 800, 360, 811, 370, 822, 380, 832, 390, 843, 400, 854, 410, 865, 420, 875, 430, 886, 440, 897, 450, 907, 460, 918, 470, 929, 480, 940, 490, 950, 500, 961, 510, 972, 520, 982, 530, 993, 540, 1004, 550, 1015, 560, 1025, 570, 1036, 580, 1047, 590, 1057, 600, 1068, 610, 1079, 620, 1090, 630, 1100, 640, 1111, 650, 1122, 660, 1132, 670, 1143, 680, 1154, 690, 1164, 700, 1175, 710]"
clips/0313-1/24840/20.jpg,"[643, 270, 634, 280, 626, 290, 618, 300, 610, 310, 601, 320, 593, 330, 585, 340, 577, 350, 568, 360, 560, 370, 552, 380, 544, 390, 535, 400, 527, 410, 519, 420, 511, 430, 502, 440, 494, 450, 486, 460, 478, 470, 469, 480, 461, 490, 453, 500, 445, 510, 436, 520, 428, 530, 420, 540, 412, 550, 403, 560, 395, 570, 387, 580, 379, 590, 370, 600, 362, 610, 354, 620, 346, 630, 337, 640, 329, 650, 321, 660, 313, 670, 305, 680, 296, 690, 288, 700]","[701, 270, 713, 280, 725, 290, 736, 300, 748, 310, 760, 320, 772, 330, 784, 340, 796, 350, 807, 360, 819, 370, 831, 380, 843, 390, 855, 400, 867, 410, 878, 420, 890, 430, 902, 440, 914, 450, 926, 460, 938, 470, 949, 480, 961, 490, 973, 500, 985, 510, 997, 520, 1009, 530, 1020, 540, 1032, 550, 1044, 560, 1056, 570, 1068, 580, 1080, 590, 1091, 600, 1103, 610, 1115, 620, 1127, 630, 1139, 640, 1151, 650, 1162, 660, 1174, 670, 1186, 680, 1198, 690, 1210, 700]"
clips/0313-1/9160/20.jpg,"[505, 250, 510, 260, 516, 270, 521, 280, 526, 290, 529, 300, 522, 310, 516, 320, 510, 330, 504, 340, 497, 350, 491, 360, 484, 370, 475, 380, 466, 390, 457, 400, 447, 410, 438, 420, 429, 430, 420, 440, 411, 450, 402, 460, 393, 470, 384, 480, 375, 490, 366, 500, 357, 510, 348, 520, 339, 530, 330, 540, 321, 550, 312, 560, 302, 570, 293, 580, 284, 590, 275, 600, 266, 610, 257, 620, 248, 630, 239, 640, 230, 650, 221, 660, 212, 670, 203, 680, 194, 690, 185, 700]","[578, 260, 605, 270, 632, 280, 660, 290, 687, 300, 707, 310, 719, 320, 732, 330, 744, 340, 757, 350, 769, 360, 782, 370, 794, 380, 807, 390, 819, 400, 831, 410, 844, 420, 856, 430, 869, 440, 881, 450, 894, 460, 906, 470, 919, 480, 931, 490, 944, 500, 956, 510, 968, 520, 981, 530, 993, 540, 1006, 550, 1018, 560, 1031, 570, 1043, 580, 1056, 590, 1068, 600, 1081, 610, 1093, 620, 1105, 630, 1118, 640, 1130, 650, 1143, 660, 1155, 670, 1168, 680, 1180, 690]"
clips/0313-1/6420/20.jpg,"[596, 310, 588, 320, 580, 330, 572, 340, 564, 350, 556, 360, 548, 370, 540, 380, 533, 390, 525, 400, 517, 410, 509, 420, 501, 430, 493, 440, 485, 450, 477, 460, 470, 470, 462, 480, 454, 490, 446, 500, 438, 510, 430, 520, 422, 530, 414, 540, 407, 550, 399, 560, 391, 570, 383, 580, 375, 590, 367, 600, 359, 610, 351, 620, 344, 630, 336, 640, 328, 650, 320, 660, 312, 670, 304, 680, 296, 690]","[732, 310, 746, 320, 761, 330, 776, 340, 790, 350, 805, 360, 819, 370, 834, 380, 849, 390, 863, 400, 878, 410, 892, 420, 907, 430, 922, 440, 936, 450, 951, 460, 966, 470, 980, 480, 995, 490, 1009, 500, 1024, 510, 1039, 520, 1053, 530, 1068, 540, 1082, 550, 1097, 560, 1112, 570, 1126, 580, 1141, 590, 1156, 600, 1170, 610, 1185, 620, 1199, 630, 1214, 640]"
clips/0313-1/48300/20.jpg,"[633, 240, 624, 250, 616, 260, 607, 270, 598, 280, 590, 290, 581, 300, 573, 310, 564, 320, 555, 330, 547, 340, 538, 350, 529, 360, 521, 370, 512, 380, 504, 390, 495, 400, 486, 410, 478, 420, 469, 430, 460, 440, 452, 450, 443, 460, 435, 470, 426, 480, 417, 490, 409, 500, 400, 510, 391, 520, 383, 530, 374, 540, 366, 550, 357, 560, 348, 570, 340, 580, 331, 590, 322, 600, 314, 610, 305, 620, 297, 630, 288, 640, 279, 650, 271, 660, 262, 670, 253, 680, 245, 690, 236, 700, 228, 710]","[697, 240, 710, 250, 722, 260, 734, 270, 746, 280, 759, 290, 771, 300, 783, 310, 795, 320, 807, 330, 820, 340, 832, 350, 844, 360, 856, 370, 869, 380, 881, 390, 893, 400, 905, 410, 918, 420, 930, 430, 942, 440, 954, 450, 967, 460, 979, 470, 991, 480, 1003, 490, 1016, 500, 1028, 510, 1040, 520, 1052, 530, 1065, 540, 1077, 550, 1089, 560, 1101, 570, 1114, 580, 1126, 590, 1138, 600, 1150, 610, 1163, 620, 1175, 630, 1187, 640, 1199, 650, 1212, 660, 1224, 670, 1236, 680, 1248, 690, 1261, 700]"
clips/0313-1/4240/20.jpg,"[652, 260, 637, 270, 623, 280, 608, 290, 593, 300, 578, 310, 564, 320, 549, 330, 534, 340, 520, 350, 508, 360, 497, 370, 485, 380, 473, 390, 461, 400, 450, 410, 438, 420, 426, 430, 414, 440, 403, 450, 391, 460, 379, 470, 367, 480, 356, 490, 344, 500, 332, 510, 321, 520, 309, 530, 297, 540, 285, 550, 274, 560, 262, 570, 250, 580, 238, 590, 227, 600, 215, 610, 203, 620, 191, 630, 180, 640, 168, 650, 156, 660, 145, 670, 133, 680, 121, 690, 109, 700, 98, 710]","[713, 270, 716, 280, 720, 290, 723, 300, 730, 310, 738, 320, 746, 330, 755, 340, 763, 350, 772, 360, 780, 370, 789, 380, 800, 390, 811, 400, 822, 410, 833, 420, 844, 430, 855, 440, 866, 450, 877, 460, 889, 470, 900, 480, 911, 490, 922, 500, 933, 510, 944, 520, 955, 530, 966, 540, 977, 550, 988, 560, 999, 570, 1010, 580, 1021, 590, 1032, 600, 1044, 610, 1055, 620, 1066, 630, 1077, 640, 1088, 650, 1099, 660, 1110, 670, 1121, 680, 1132, 690, 1143, 700]"
clips/0313-1/12600/20.jpg,"[632, 240, 627, 250, 621, 260, 615, 270, 608, 280, 596, 290, 584, 300, 573, 310, 561, 320, 549, 330, 538, 340, 526, 350, 514, 360, 503, 370, 491, 380, 479, 390, 468, 400, 456, 410, 444, 420, 433, 430, 421, 440, 409, 450, 398, 460, 386, 470, 374, 480, 363, 490, 351, 500, 339, 510, 328, 520, 316, 530, 304, 540, 293, 550, 281, 560, 269, 570, 258, 580, 246, 590, 234, 600, 223, 610, 211, 620, 199, 630, 188, 640, 176, 650, 164, 660, 153, 670, 141, 680, 129, 690, 118, 700, 106, 710]","[689, 240, 696, 250, 703, 260, 710, 270, 717, 280, 724, 290, 731, 300, 741, 310, 752, 320, 763, 330, 774, 340, 785, 350, 796, 360, 807, 370, 818, 380, 829, 390, 840, 400, 851, 410, 862, 420, 873, 430, 884, 440, 895, 450, 905, 460, 916, 470, 927, 480, 938, 490, 949, 500, 960, 510, 971, 520, 982, 530, 993, 540, 1004, 550, 1015, 560, 1026, 570, 1037, 580, 1048, 590, 1059, 600, 1070, 610, 1081, 620, 1092, 630, 1103, 640, 1114, 650, 1125, 660, 1136, 670, 1147, 680, 1158, 690, 1168, 700, 1179, 710]"
clips/0313-1/15680/20.jpg,"[764, 260, 731, 270, 704, 280, 676, 290, 654, 300, 637, 310, 621, 320, 605, 330, 588, 340, 572, 350, 555, 360, 539, 370, 528, 380, 516, 390, 504, 400, 492, 410, 481, 420, 469, 430, 457, 440, 446, 450, 434, 460, 422, 470, 410, 480, 399, 490, 387, 500, 375, 510, 363, 520, 352, 530, 340, 540, 328, 550, 316, 560, 305, 570, 293, 580, 281, 590, 270, 600, 258, 610, 246, 620, 234, 630, 223, 640, 211, 650, 199, 660, 187, 670, 176, 680, 164, 690, 152, 700, 140, 710]","[815, 250, 811, 260, 806, 270, 805, 280, 803, 290, 804, 300, 807, 310, 809, 320, 812, 330, 814, 340, 816, 350, 826, 360, 836, 370, 847, 380, 857, 390, 868, 400, 878, 410, 888, 420, 899, 430, 909, 440, 919, 450, 930, 460, 940, 470, 951, 480, 961, 490, 971, 500, 982, 510, 992, 520, 1002, 530, 1013, 540, 1023, 550, 1034, 560, 1044, 570, 1054, 580, 1065, 590, 1075, 600, 1085, 610, 1096, 620, 1106, 630, 1117, 640, 1127, 650, 1137, 660, 1148, 670, 1158, 680, 1168, 690, 1179, 700, 1189, 710]"
clips/0313-1/9580/20.jpg,"[627, 260, 616, 270, 606, 280, 595, 290, 585, 300, 574, 310, 564, 320, 553, 330, 543, 340, 532, 350, 522, 360, 511, 370, 501, 380, 490, 390, 480, 400, 469, 410, 459, 420, 448, 430, 437, 440, 427, 450, 416, 460, 406, 470, 395, 480, 385, 490, 374, 500, 364, 510, 353, 520, 343, 530, 332, 540, 322, 550, 311, 560, 301, 570, 290, 580, 280, 590, 269, 600, 259, 610, 248, 620, 238, 630, 227, 640, 217, 650, 206, 660, 196, 670, 185, 680, 175, 690, 164, 700, 154, 710]","[694, 270, 706, 280, 718, 290, 729, 300, 741, 310, 753, 320, 765, 330, 777, 340, 788, 350, 800, 360, 812, 370, 824, 380, 836, 390, 848, 400, 859, 410, 871, 420, 883, 430, 895, 440, 907, 450, 918, 460, 930, 470, 942, 480, 954, 490, 966, 500, 978, 510, 989, 520, 1001, 530, 1013, 540, 1025, 550, 1037, 560, 1049, 570, 1060, 580, 1072, 590, 1084, 600, 1096, 610, 1108, 620, 1119, 630, 1131, 640, 1143, 650, 1155, 660, 1167, 670, 1179, 680, 1190, 690, 1202, 700, 1214, 710]"
clips/0313-1/14620/20.jpg,"[616, 270, 604, 280, 592, 290, 580, 300, 568, 310, 556, 320, 544, 330, 532, 340, 520, 350, 508, 360, 496, 370, 484, 380, 472, 390, 460, 400, 448, 410, 436, 420, 424, 430, 412, 440, 400, 450, 388, 460, 376, 470, 364, 480, 352, 490, 340, 500, 328, 510, 316, 520, 304, 530, 292, 540, 280, 550, 268, 560, 256, 570, 243, 580, 231, 590, 219, 600, 207, 610, 195, 620, 183, 630, 171, 640, 159, 650, 147, 660, 135, 670, 123, 680, 111, 690, 99, 700, 87, 710]","[681, 260, 691, 270, 701, 280, 711, 290, 722, 300, 732, 310, 742, 320, 753, 330, 763, 340, 773, 350, 783, 360, 794, 370, 804, 380, 814, 390, 824, 400, 835, 410, 845, 420, 855, 430, 865, 440, 876, 450, 886, 460, 896, 470, 906, 480, 917, 490, 927, 500, 937, 510, 947, 520, 958, 530, 968, 540, 978, 550, 989, 560, 999, 570, 1009, 580, 1019, 590, 1030, 600, 1040, 610, 1050, 620, 1060, 630, 1071, 640, 1081, 650, 1091, 660, 1101, 670, 1112, 680, 1122, 690, 1132, 700, 1142, 710]"
clips/0313-1/49500/20.jpg,"[634, 280, 620, 290, 606, 300, 592, 310, 578, 320, 565, 330, 551, 340, 537, 350, 523, 360, 509, 370, 495, 380, 481, 390, 467, 400, 454, 410, 440, 420, 426, 430, 412, 440, 398, 450, 384, 460, 370, 470, 356, 480, 343, 490, 329, 500, 315, 510, 301, 520, 287, 530, 273, 540, 259, 550, 245, 560, 232, 570, 218, 580, 204, 590, 190, 600, 176, 610, 162, 620, 148, 630, 134, 640, 121, 650, 107, 660, 93, 670, 79, 680, 65, 690, 51, 700]","[773, 310, 780, 320, 787, 330, 796, 340, 806, 350, 815, 360, 825, 370, 835, 380, 844, 390, 854, 400, 864, 410, 873, 420, 883, 430, 893, 440, 902, 450, 912, 460, 921, 470, 931, 480, 941, 490, 950, 500, 960, 510, 970, 520, 979, 530, 989, 540, 998, 550, 1008, 560, 1018, 570, 1027, 580, 1037, 590, 1047, 600, 1056, 610, 1066, 620, 1075, 630, 1085, 640, 1095, 650, 1104, 660, 1114, 670, 1124, 680, 1133, 690]"
clips/0313-1/10960/20.jpg,"[730, 250, 697, 260, 679, 270, 662, 280, 645, 290, 634, 300, 625, 310, 616, 320, 607, 330, 598, 340, 590, 350, 582, 360, 574, 370, 566, 380, 558, 390, 550, 400, 542, 410, 534, 420, 525, 430, 517, 440, 509, 450, 501, 460, 493, 470, 485, 480, 477, 490, 469, 500, 461, 510, 452, 520, 444, 530, 436, 540, 428, 550, 420, 560, 412, 570, 404, 580, 396, 590, 388, 600, 379, 610, 371, 620, 363, 630, 355, 640, 347, 650, 339, 660, 331, 670, 323, 680, 314, 690, 306, 700, 298, 710]","[780, 240, 786, 250, 791, 260, 796, 270, 800, 280, 804, 290, 809, 300, 813, 310, 820, 320, 827, 330, 834, 340, 844, 350, 857, 360, 870, 370, 883, 380, 896, 390, 909, 400, 923, 410, 937, 420, 952, 430, 967, 440, 982, 450, 997, 460, 1011, 470, 1026, 480, 1041, 490, 1056, 500, 1070, 510, 1085, 520, 1100, 530, 1115, 540, 1130, 550, 1144, 560, 1159, 570, 1174, 580, 1189, 590, 1203, 600, 1218, 610, 1233, 620, 1248, 630, 1263, 640]"
clips/0313-1/12200/20.jpg,"[668, 250, 658, 260, 648, 270, 638, 280, 628, 290, 619, 300, 609, 310, 599, 320, 589, 330, 579, 340, 569, 350, 560, 360, 550, 370, 540, 380, 530, 390, 520, 400, 510, 410, 501, 420, 491, 430, 481, 440, 471, 450, 461, 460, 451, 470, 441, 480, 432, 490, 422, 500, 412, 510, 402, 520, 392, 530, 382, 540, 373, 550, 363, 560, 353, 570, 343, 580, 333, 590, 323, 600, 314, 610, 304, 620, 294, 630, 284, 640, 274, 650, 264, 660, 254, 670, 245, 680, 235, 690, 225, 700, 215, 710]","[694, 250, 707, 260, 719, 270, 732, 280, 745, 290, 757, 300, 770, 310, 783, 320, 795, 330, 808, 340, 820, 350, 833, 360, 846, 370, 858, 380, 871, 390, 884, 400, 896, 410, 909, 420, 922, 430, 934, 440, 947, 450, 959, 460, 972, 470, 985, 480, 997, 490, 1010, 500, 1023, 510, 1035, 520, 1048, 530, 1060, 540, 1073, 550, 1086, 560, 1098, 570, 1111, 580, 1124, 590, 1136, 600, 1149, 610, 1161, 620, 1174, 630, 1187, 640, 1199, 650, 1212, 660, 1225, 670, 1237, 680, 1250, 690, 1262, 700]"
clips/0313-1/15080/20.jpg,"[650, 280, 623, 290, 606, 300, 589, 310, 571, 320, 558, 330, 546, 340, 534, 350, 521, 360, 509, 370, 498, 380, 487, 390, 477, 400, 466, 410, 455, 420, 444, 430, 434, 440, 423, 450, 412, 460, 402, 470, 391, 480, 380, 490, 370, 500, 359, 510, 348, 520, 337, 530, 327, 540, 316, 550, 305, 560, 295, 570, 284, 580, 273, 590, 262, 600, 252, 610, 241, 620, 230, 630, 220, 640, 209, 650, 198, 660, 188, 670, 177, 680, 166, 690, 155, 700, 145, 710]","[744, 280, 739, 290, 737, 300, 739, 310, 742, 320, 748, 330, 757, 340, 768, 350, 780, 360, 791, 370, 803, 380, 814, 390, 825, 400, 837, 410, 848, 420, 860, 430, 871, 440, 883, 450, 894, 460, 905, 470, 917, 480, 928, 490, 940, 500, 951, 510, 963, 520, 974, 530, 985, 540, 997, 550, 1008, 560, 1020, 570, 1031, 580, 1043, 590, 1054, 600, 1065, 610, 1077, 620, 1088, 630, 1100, 640, 1111, 650, 1123, 660, 1134, 670, 1145, 680, 1157, 690, 1168, 700, 1180, 710]"
clips/0313-1/46560/20.jpg,"[619, 290, 606, 300, 593, 310, 581, 320, 568, 330, 555, 340, 544, 350, 532, 360, 520, 370, 508, 380, 497, 390, 485, 400, 474, 410, 464, 420, 454, 430, 444, 440, 434, 450, 424, 460, 414, 470, 404, 480, 394, 490, 384, 500, 374, 510, 364, 520, 354, 530, 344, 540, 335, 550, 325, 560, 315, 570, 305, 580, 295, 590, 285, 600, 275, 610, 265, 620, 255, 630, 245, 640, 235, 650, 225, 660, 215, 670, 205, 680, 195, 690, 185, 700, 175, 710]","[749, 310, 761, 320, 773, 330, 785, 340, 797, 350, 809, 360, 821, 370, 833, 380, 845, 390, 857, 400, 869, 410, 881, 420, 893, 430, 905, 440, 917, 450, 929, 460, 941, 470, 953, 480, 965, 490, 977, 500, 989, 510, 1001, 520, 1013, 530, 1025, 540, 1037, 550, 1049, 560, 1061, 570, 1073, 580, 1085, 590, 1097, 600, 1109, 610, 1121, 620, 1133, 630, 1145, 640, 1157, 650, 1169, 660, 1181, 670, 1193, 680, 1205, 690, 1217, 700]"
clips/0313-1/13240/20.jpg,"[500, 300, 497, 310, 494, 320, 491, 330, 488, 340, 485, 350, 482, 360, 475, 370, 467, 380, 459, 390, 452, 400, 444, 410, 436, 420, 428, 430, 420, 440, 412, 450, 404, 460, 396, 470, 388, 480, 380, 490, 373, 500, 365, 510, 357, 520, 349, 530, 341, 540, 333, 550, 325, 560, 317, 570, 309, 580, 301, 590, 294, 600, 286, 610, 278, 620, 270, 630, 262, 640, 254, 650, 246, 660, 238, 670, 230, 680, 222, 690, 215, 700]","[551, 270, 595, 280, 633, 290, 653, 300, 673, 310, 693, 320, 713, 330, 733, 340, 752, 350, 766, 360, 780, 370, 794, 380, 809, 390, 823, 400, 837, 410, 851, 420, 866, 430, 880, 440, 894, 450, 908, 460, 923, 470, 937, 480, 951, 490, 966, 500, 980, 510, 994, 520, 1008, 530, 1023, 540, 1037, 550, 1051, 560, 1065, 570, 1080, 580, 1094, 590, 1108, 600, 1122, 610, 1137, 620, 1151, 630, 1165, 640, 1180, 650, 1194, 660, 1208, 670, 1222, 680, 1237, 690, 1251, 700]"
